"","id","geom","fid","pscis_model_combined_id","pscis_stream_crossing_id","model_crossing_id","linear_feature_id","stream_name","blue_line_key","downstream_route_measure","watershed_group_code","wscode","localcode","downstream_event_id","fish_habitat","hab_l_gross_inf_00_03","hab_l_gross_inf_03_05","hab_l_gross_inf_05_08","hab_l_gross_inf_08_15","hab_l_gross_inf_15_22","hab_l_gross_inf_22_30","hab_l_gross_obs_00_03","hab_l_gross_obs_03_05","hab_l_gross_obs_05_08","hab_l_gross_obs_08_15","hab_l_gross_obs_15_22","hab_l_gross_obs_22_30","uphab_l_net_inf_00_03","uphab_l_net_inf_03_05","uphab_l_net_inf_05_08","uphab_l_net_inf_08_15","uphab_l_net_inf_15_22","uphab_l_net_inf_22_30","uphab_l_net_obs_00_03","uphab_l_net_obs_03_05","uphab_l_net_obs_05_08","uphab_l_net_obs_08_15","uphab_l_net_obs_15_22","uphab_l_net_obs_22_30","uphab_gross_sub15","uphab_gross_sub22","dnstr_crossing_ids","upstr_crossing_ids","upstr_species","upstr_alake_gross_obs","upstr_alake_gross_inf","upstr_alake_gross_non","upstr_ares_gross_obs","upstr_ares_gross_inf","upstr_ares_gross_non","upstr_awet_gross_all","upstr_avg_slope_00_03_len","upstr_avg_slope_03_05_len","upstr_avg_slope_05_08_len","upstr_avg_slope_08_15_len","upstr_avg_slope_15_22_len","upstr_avg_slope_22_30_len","upstr_avg_slope_gt30_len","dbm_mof_50k_grid_map_tile","bcgs_20k_grid_map_tile","long","lat"
"30",167439,"0101000020BD0B0000B39F671B79C73241B7484A536DC73041",167439,6564,125330,NA,165066312,NA,359167466,316.490609617941,"PARS","200.948755.936902.309461.229377.166438","200.948755.936902.309461.229377.166438",NA,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,1853,NA,NA,"093J125","093J089",-122.39738619,54.8434742208876
"31",167408,"0101000020BD0B0000F6968B03F5D33241FDC1A0C615D43041",167408,6501,125317,NA,165059773,NA,359086224,68.8410699516442,"PARS","200.948755.936902.309461.315370.125436","200.948755.936902.309461.315370.125436",6500,"FISH HABITAT - INFERRED - 050-080PCT",0,0,154.592969162007,210.170142432,0,0,0,0,0,0,0,0,0,0,154.592969162007,210.170142432,0,0,0,0,0,0,0,0,364.763111594007,364.763111594007,"24446,6500","190519",NA,NA,NA,NA,NA,NA,NA,NA,41,NA,337,886,509,NA,NA,"093J125","093J089",-122.34495948,54.8709990008873
"32",167440,"0101000020BD0B00004547B9D15FC83241344B365150843041",167440,6568,57683,NA,165095827,NA,359173490,46.4863245846734,"PARS","200.948755.936902.386194.461988","200.948755.936902.386194.461988",52205,"FISH HABITAT - INFERRED - 030-050PCT",0,198.312169439753,0,0,0,0,0,0,0,0,0,0,0,198.312169439753,0,0,0,0,0,0,0,0,0,0,198.312169439753,198.312169439753,"7499,6464,52205",NA,NA,NA,NA,NA,NA,NA,NA,0.215462686169147,66,311,NA,NA,NA,NA,NA,"093J119","093J068",-122.40739316,54.6896492708893
"33",167424,"0101000020BD0B00009B8E673DB84F3341CF94926042613041",167424,6532,125153,NA,165108595,NA,359126534,233.324495630627,"PARS","200.948755.936902.607931.288581.015073.309771","200.948755.936902.607931.288581.015073.309771",6531,"FISH HABITAT - INFERRED - 050-080PCT",0,0,223.625464945373,213.577280767376,0,0,0,0,0,0,0,0,0,0,98.7562480015559,0,0,0,0,0,0,0,0,0,437.202745712749,437.202745712749,"7499,6464,7533,6531","190512,6533",NA,NA,NA,NA,NA,NA,NA,NA,NA,681,NA,214,NA,NA,NA,"093I111","093I051",-121.87765632,54.5924667508904
"34",167441,"0101000020BD0B00004FF3A4DEB95A324111D65781CCCD3041",167441,6571,125415,NA,165062147,NA,359176439,348.05566673637,"PARS","200.948755.936902.274647.607283.800820","200.948755.936902.274647.607283.800820",189852,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"189852,103346,7211",NA,NA,NA,NA,NA,NA,NA,NA,NA,218,966,NA,NA,NA,NA,NA,"093J123","093J086",-122.83033936,54.8699955808873
"35",167425,"0101000020BD0B0000D72EBC931A5033416A1A615F1F613041",167425,6533,125154,NA,165108595,NA,359126534,332.664411989482,"PARS","200.948755.936902.607931.288581.015073.309771","200.948755.936902.607931.288581.015073.309771",190512,"FISH HABITAT - INFERRED - 050-080PCT",0,0,124.285548586518,213.577280767376,0,0,0,0,0,0,0,0,0,0,124.285548586518,213.577280767376,0,0,0,0,0,0,0,0,337.862829353893,337.862829353893,"7499,6464,7533,190512,6532,6531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,NA,214,NA,NA,NA,"093I111","093I051",-121.87616506,54.5921024008904
"36",167409,"0101000020BD0B000043F9F853B65C33414A3172536B603041",167409,6503,125162,NA,165108705,NA,359094061,748.971839328577,"PARS","200.948755.936902.607931.363730.352208","200.948755.936902.607931.363730.352208",7533,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,380.952183191113,0,0,0,0,0,0,0,0,0,0,0,380.952183191113,0,0,0,0,0,0,0,0,380.952183191113,380.952183191113,"7499,6464,7533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1487,NA,NA,NA,NA,"093I111","093I051",-121.8263464,54.5887984708904
"37",167442,"0101000020BD0B000006ADBFD3CB3F334112C4F74C5E6D3041",167442,6572,125181,NA,165104485,NA,359177039,15.7154384189325,"PARS","200.948755.936902.607931.171189.196751","200.948755.936902.607931.171189.196751",7499,"FISH HABITAT - OBSERVED - 080-150PCT",0,0,0,108.886477798,657.625588369,143.76507548,0,0,0,21.8321155497941,0,0,0,0,0,3.67294572618657,0,0,0,0,0,21.8321155497941,0,0,130.718593347794,788.344181716794,"7499,6464","6573,237094,237077","RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,129,678,144,388,NA,"093I116","093I061",-121.93803012,54.62230180089
"38",167410,"0101000020BD0B0000C0A93F68624F33413EC9B4025F263041",167410,6504,125096,NA,165122727,NA,359094802,316.636516985501,"PARS","200.948755.936902.608562.824986.474544","200.948755.936902.608562.824986.474544",7499,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755,"093I111","093I041",-121.89254673,54.4576809008918
"39",167426,"0101000020BD0B0000E3AE149739A332414C8DE07634823041",167426,6539,57669,NA,165096954,NA,359138397,294.416218660205,"PARS","200.948755.936902.347759.742182","200.948755.936902.347759.742182",103387,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6464,103387,7390,7389,103340,103414,103398",NA,NA,NA,NA,NA,NA,NA,NA,NA,144,111,NA,149,1152,NA,NA,"093J119","093J068",-122.55550601,54.6890517608894
"40",167443,"0101000020BD0B000096C49942A93F33413B3AF8E76C6D3041",167443,6573,125182,NA,165104485,NA,359177039,47.2544218078519,"PARS","200.948755.936902.607931.171189.196751","200.948755.936902.607931.171189.196751",237094,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,99.1796099588074,657.625588369,143.76507548,0,0,0,0,0,0,0,0,0,99.1796099588074,617.929630964038,0,0,0,0,0,0,0,99.1796099588074,756.805198327807,"7499,6464,237094,6572","237077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,675,144,388,NA,"093I116","093I061",-121.93855285,54.6224501908901
"41",167411,"0101000020BD0B0000731E31948F3F33417035E139923F3041",167411,6505,124982,NA,165116002,NA,359095139,592.019216855232,"PARS","200.948755.936902.642169.740812","200.948755.936902.642169.740812",189735,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464,189735,189804,189575,190752",NA,NA,NA,NA,NA,NA,NA,NA,NA,313,27,142,NA,366,NA,NA,"093I111","093I051",-121.94937221,54.5174710208912
"42",167444,"0101000020BD0B00006ED33113E3CC3241E1F3571AB4CE3041",167444,6576,125323,16604123,165062395,NA,359188407,239.262240177652,"PARS","200.948755.936902.309461.264555","200.948755.936902.309461.264555",NA,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,136,60,45,74,887,NA,"093J125","093J089",-122.37429337,54.8595067408874
"43",167427,"0101000020BD0B000069173862106F3341AA1F3AC56C623041",167427,6540,125121,NA,165108578,NA,359140881,192.829342557353,"PARS","200.948755.936902.607931.472219","200.948755.936902.607931.472219",7533,"FISH HABITAT - INFERRED - 000-030PCT",78.1333791497158,113.828625523,77.9156896693,206.391052232,0,0,0,0,0,0,0,0,78.1333791497158,113.828625523,77.9156896693,206.391052232,0,0,0,0,0,0,0,0,476.268746574016,476.268746574016,"7499,6464,7533","6541",NA,NA,NA,NA,NA,NA,NA,NA,349,192,NA,206,450,NA,NA,"093I111","093I052",-121.75312768,54.5908884708904
"44",167445,"0101000020BD0B00005CB85EC7A0333341A7370B677D6A3041",167445,6578,125186,NA,165105932,NA,359190012,413.84462278246,"PARS","200.948755.936902.607931.103855","200.948755.936902.607931.103855",7499,"FISH HABITAT - OBSERVED - 050-080PCT",0,0,0,961.233663514738,0,0,0,0,163.156991715283,283.744062243974,0,0,0,0,0,961.233663514738,0,0,0,0,163.156991715283,283.744062243974,0,0,1408.13471747399,1408.13471747399,"7499,6464",NA,"RB",NA,NA,NA,NA,NA,NA,NA,13,672,NA,1482,352,3713,5277,"093I116","093I061",-121.98695823,54.6173016008901
"45",167412,"0101000020BD0B000076210DE3B6FB3241A30D43C8F39C3041",167412,6507,125225,16604129,165085522,NA,359098425,372.918569168734,"PARS","200.948755.936902.444931.168362.380244","200.948755.936902.444931.168362.380244",7499,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,298,22,47,NA,NA,NA,1161,"093J120","093J080",-122.19805431,54.7399321808888
"46",167428,"0101000020BD0B000022D52BC7C16E334118E3E31108623041",167428,6541,125120,16602584,165108578,NA,359140881,229.343961093854,"PARS","200.948755.936902.607931.472219","200.948755.936902.607931.472219",6540,"FISH HABITAT - INFERRED - 000-030PCT",41.6187606132147,113.828625523,77.9156896693,206.391052232,0,0,0,0,0,0,0,0,41.6187606132147,113.828625523,77.9156896693,206.391052232,0,0,0,0,0,0,0,0,439.754128037515,439.754128037515,"7499,6464,7533,6540",NA,NA,NA,NA,NA,NA,NA,NA,NA,313,192,NA,206,450,NA,NA,"093I111","093I052",-121.75443844,54.5900301508904
"47",167446,"0101000020BD0B00007C3531AA74CD3241E8587E88FFCE3041",167446,6579,125322,NA,165062868,NA,359192732,267.513833736126,"PARS","200.948755.936902.309461.265703","200.948755.936902.309461.265703",NA,"FISH HABITAT - INFERRED - 030-050PCT",0,33.9590885327901,52.9611358531,148.963004559,0,0,0,0,0,0,0,0,0,33.9590885327901,52.9611358531,16.4260697189621,0,0,0,0,0,0,0,0,235.88322894489,235.88322894489,NA,"190723",NA,NA,NA,NA,NA,NA,NA,NA,335,53,NA,149,130,1034,257,"093J125","093J089",-122.3719627,54.8601148108874
"48",167413,"0101000020BD0B00005FBC772016D43241818DC893737E3041",167413,6516,57751,NA,165097883,NA,359111643,81.6154644416611,"PARS","200.948755.936902.396365.247444.168022","200.948755.936902.396365.247444.168022",7499,"FISH HABITAT - INFERRED - 050-080PCT",0,0,647.735893994863,0,0,0,0,0,0,0,0,0,0,0,175.221778374904,0,0,0,0,0,0,0,0,0,647.735893994863,647.735893994863,"7499,6464","189877",NA,NA,NA,NA,NA,NA,NA,NA,497,NA,384,NA,NA,NA,NA,"093J120","093J069",-122.36203116,54.6748509208894
"49",167447,"0101000020BD0B0000366FE727AE76324168BA75CE06B03041",167447,6581,57662,NA,165077940,NA,359193484,630.642051039998,"PARS","200.948755.936902.274647.481338.350858.448788","200.948755.936902.274647.481338.350858.448788",NA,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,NA,NA,763,38,NA,NA,"093J119","093J077",-122.72419441,54.7988689108881
"50",167429,"0101000020BD0B00003ADACB2B9BC33241E4FC6234AF813041",167429,6546,125361,NA,165096989,NA,359145177,583.296809594554,"PARS","200.948755.936902.386194.499605.370506","200.948755.936902.386194.499605.370506.217117",189710,"FISH HABITAT - INFERRED - 050-080PCT",0,0,3.24252714897068,429.03391028381,0,0,0,0,0,0,0,0,0,0,3.24252714897068,429.03391028381,0,0,0,0,0,0,0,0,432.27643743278,432.27643743278,"7499,6464,52205,189710","189911",NA,NA,NA,NA,NA,NA,NA,NA,369,NA,429,NA,NA,NA,NA,"093J119","093J068",-122.42687754,54.6841799908894
"51",167414,"0101000020BD0B0000F7579C9286753341DC552EAC64283041",167414,6518,125095,NA,165122224,NA,359112797,489.383613548644,"PARS","200.948755.936902.811541.095004","200.948755.936902.811541.095004",7499,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,2534,NA,NA,NA,NA,96,266,"093I111","093I042",-121.74136906,54.4571445808918
"52",167448,"0101000020BD0B0000BFAD51618AED324168835955ADEB3041",167448,6582,125280,NA,165049604,NA,359193506,139.562210628564,"PARS","200.948755.936902.309461.494527","200.948755.936902.309461.494527",NA,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,372,234,NA,NA,86,"093J125","093J099",-122.23779868,54.9219583408867
"53",167430,"0101000020BD0B00009F9037A0DBD432412A44C2C45DD43041",167430,6547,125316,NA,165058704,NA,359145395,478.678255420009,"PARS","200.948755.936902.309461.315370.022794.044698.151090","200.948755.936902.309461.315370.022794.044698.151090",79779,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"79779,189883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,NA,802,NA,NA,NA,"093J125","093J089",-122.34130428,54.8715364208873
"54",167449,"0101000020BD0B0000166DB53CF8033341F07506F0CDEF3041",167449,6584,125298,NA,165048529,NA,359195183,157.076370616283,"PARS","200.948755.936902.309461.506320.212838.269451","200.948755.936902.309461.506320.212838.269451",103389,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"103375,103389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,541,158,NA,"093J125","093J100",-122.1472382,54.9286450608867
"55",167415,"0101000020BD0B00000FD734A77B3C3341FBDFAFA973693041",167415,6520,125139,NA,165107035,NA,359117224,105.513946590813,"PARS","200.948755.936902.607931.149581.159541","200.948755.936902.607931.149581.159541",7499,"FISH HABITAT - INFERRED - 050-080PCT",0,0,85.3549967961868,136.378618044,0,0,0,0,0,0,0,0,0,0,85.3549967961868,136.378618044,0,0,0,0,0,0,0,0,221.733614840187,221.733614840187,"7499,6464","189942",NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,136,205,732,NA,"093I116","093I061",-121.95206508,54.6137691308901
"56",167431,"0101000020BD0B0000837A2E94F6CD32417F0220E8BC803041",167431,6548,57697,NA,165097199,NA,359145747,169.912874348248,"PARS","200.948755.936902.396365.247444.019077","200.948755.936902.396365.247444.019077",7499,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,357,27,NA,29,NA,172,NA,"093J120","093J069",-122.3859009,54.6808068408894
"57",167450,"0101000020BD0B00001EE3A18ED93933412BD95CAE74433041",167450,6587,124978,NA,165114891,NA,359201044,66.8512971429525,"PARS","200.948755.936902.642169.498786.485645","200.948755.936902.642169.498786.485645",103412,"FISH HABITAT - INFERRED - 050-080PCT",0,0,24.4856612682599,121.329022496,0,0,0,0,0,0,0,0,0,0,24.4856612682599,121.329022496,0,0,0,0,0,0,0,0,145.81468376426,145.81468376426,"7499,6464,189735,189804,189575,190752,103412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,347,NA,NA,NA,"093I111","093I051",-121.97109785,54.5271127808911
"58",167416,"0101000020BD0B0000D2ECF6072198324190C5572466673041",167416,6521,125397,NA,165107022,NA,359118413,133.659816043936,"PARS","200.948755.936902.347759.954138.231745.483833","200.948755.936902.347759.954138.231745.483833",52189,"FISH HABITAT - INFERRED - 050-080PCT",0,0,593.791477578364,0,0,0,0,0,0,0,0,0,0,0,593.791477578364,0,0,0,0,0,0,0,0,0,593.791477578364,593.791477578364,"6464,103387,7390,7389,103340,103414,103398,52180,52220,103386,7467,190332,52189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321,NA,NA,NA,NA,NA,"093J119","093J067",-122.6047396,54.62887461089
"59",167451,"0101000020BD0B0000D534B9CB1D45334192F85D247F8D3041",167451,6589,125041,NA,165091743,NA,359203822,91.2612760888888,"PARS","200.948755.936902.537447.325559","200.948755.936902.537447.325559",7499,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,164,4,247,770,"093I116","093I061",-121.90954885,54.6951617108892
"60",167432,"0101000020BD0B0000736F8CABDA453341EE1614AB4D3C3041",167432,6550,124984,NA,165116774,NA,359151546,486.720131092918,"PARS","200.948755.936902.681136.459610.698373","200.948755.936902.681136.459610.698373",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,500.573614838082,0,0,0,0,0,0,0,0,0,0,0,64.3120860286547,0,0,0,0,0,0,0,0,500.573614838082,500.573614838082,"7499,6464","190057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,1094,NA,NA,NA,"093I111","093I051",-121.92521233,54.5091608308912
"61",167452,"0101000020BD0B0000F81C832CCC4A334112CC3C7BB88D3041",167452,6593,125051,NA,165091618,NA,359208455,91.0905981649359,"PARS","200.948755.936902.537447.355947.092729","200.948755.936902.537447.355947.092729",7478,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464,7478",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,48,NA,736,"093I116","093I061",-121.8869173,54.6949200208893
"62",167433,"0101000020BD0B00008D92ED4828663241B557A347ADDE3041",167433,6551,57663,NA,165055176,NA,359154335,1013.40827382229,"PARS","200.948755.936902.274647.923693","200.948755.936902.274647.923693",7485,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7485,52173,103362,79856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,NA,NA,79,NA,NA,"093J124","093J097",-122.78161317,54.9074817808869
"63",167417,"0101000020BD0B0000546806A12F803241B2DABFEF63DC3041",167417,6522,57656,NA,165056585,NA,359121276,481.844109966436,"PARS","200.948755.936902.224528.295241","200.948755.936902.224528.295241",189526,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1170.8777811851,0,0,0,0,0,0,0,0,0,0,0,288.254942414528,0,0,0,0,0,0,0,0,1170.8777811851,1170.8777811851,"189526","6523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2824,NA,NA,NA,NA,"093J124","093J087",-122.67798892,54.899486960887
"64",167453,"0101000020BD0B0000681C397F5801334185202B416FEA3041",167453,6595,125300,NA,165050072,NA,359208882,204.864215523192,"PARS","200.948755.936902.309461.506320.336836","200.948755.936902.309461.506320.336836",103375,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"103375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,143,"093J125","093J100",-122.15889563,54.9166748908868
"65",167418,"0101000020BD0B0000E58F57CD6B7F3241FF3FBBEFA9DB3041",167418,6523,57607,16600988,165056585,NA,359121276,770.099052380965,"PARS","200.948755.936902.224528.295241","200.948755.936902.224528.295241",6522,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,882.622838770575,0,0,0,0,0,0,0,0,0,0,0,882.622838770575,0,0,0,0,0,0,0,0,882.622838770575,882.622838770575,"189526,6522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2535,NA,NA,NA,NA,"093J124","093J087",-122.68118256,54.897904750887
"66",167454,"0101000020BD0B00001C74D7C41121334188530AB37B703041",167454,6597,125006,NA,165105093,NA,359209739,372.267052372645,"PARS","200.948755.936902.537447.016473.156982","200.948755.936902.537447.016473.156982",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,70.7813497077092,0,0,0,0,0,0,0,0,0,0,0,70.7813497077092,0,0,0,0,0,0,0,0,70.7813497077092,70.7813497077092,"7499,6464","190186",NA,NA,NA,NA,NA,NA,NA,NA,110,101,NA,328,NA,NA,1599,"093J120","093J070",-122.05926408,54.6334151608899
"67",167465,"0101000020BD0B0000B4DF22C63C6C33411A893F55BCAE3041",167465,6617,125089,NA,165079721,NA,359228603,1216.13174787371,"PARS","200.948755.936902.537447.572452","200.948755.936902.537447.572452",189962,"FISH HABITAT - INFERRED - 000-030PCT",243.539891066142,24.0138577421,36.3212775167,57.3464211462749,0,0,0,0,0,0,0,0,243.539891066142,24.0138577421,36.3212775167,57.3464211462749,0,0,0,0,0,0,0,0,361.221447471217,361.221447471217,"7499,6464,7478,189962,190777",NA,NA,NA,NA,NA,NA,NA,NA,NA,1787,NA,NA,34,338,NA,542,"093I116","093I072",-121.74613368,54.7659757908885
"68",167455,"0101000020BD0B000020A05BF88F6C3341E7B4A9B043613041",167455,6598,125167,NA,165109739,NA,359210076,261.740821113547,"PARS","200.948755.936902.607931.463509.003524","200.948755.936902.607931.463509.003524",7533,"FISH HABITAT - INFERRED - 030-050PCT",0,340.18340455762,19.2713803825,137.333068607,0,0,0,0,0,0,0,0,0,229.547271975134,0,0,0,0,0,0,0,0,0,0,496.78785354712,496.78785354712,"7499,6464,7533","190014",NA,NA,NA,NA,NA,NA,NA,NA,942,19,NA,197,544,NA,700,"093I111","093I052",-121.76331959,54.5885753308904
"69",167466,"0101000020BD0B00005A85150ED7A73241D6759E50D5913041",167466,6622,57673,NA,165090063,NA,359238891,1267.78755510701,"PARS","200.948755.936902.347759.353717.242098","200.948755.936902.347759.353717.242098",190811,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6464,7390,7389,103340,103414,103398,55661,7492,190811,190333","6623",NA,NA,NA,NA,NA,NA,NA,NA,454,215,48,3078,NA,NA,NA,"093J119","093J078",-122.53411255,54.7243350808889
"70",167480,"0101000020BD0B0000D2107541522A33411138A097EB323041",167480,6658,125423,NA,165120000,NA,359271613,1021.87012502781,"PARS","200.948755.936902.608562.558663","200.948755.936902.608562.558663",7499,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,125,92,NA,1169,NA,"093J115","093J050",-122.03623901,54.4912587408915
"71",167456,"0101000020BD0B0000114003D586AD324104D51AA7C6933041",167456,6600,57640,NA,165089310,NA,359210449,693.286511127886,"PARS","200.948755.936902.347759.342150","200.948755.936902.347759.342150",7390,"FISH HABITAT - INFERRED - 030-050PCT",0,0.922720062108738,647.907315218039,379.158821704598,0,0,0,0,0,0,0,0,0,0.922720062108738,12.2382762734089,0,0,0,0,0,0,0,0,0,1027.98885698475,1027.98885698475,"6464,7390,7389,103340,103414,103398","6601,52207,190069",NA,NA,NA,NA,NA,NA,NA,0.629969613605738,723,775,NA,1428,NA,NA,NA,"093J119","093J078",-122.51110286,54.7281448208889
"72",167481,"0101000020BD0B0000A19A065810C43241706FFEB045803041",167481,6659,125362,NA,165098087,NA,359273258,1739.1548953131,"PARS","200.948755.936902.386194.499605","200.948755.936902.386194.499605.370506",190293,"FISH HABITAT - INFERRED - 050-080PCT",0,0,160.346953405117,1044.18126495915,0,0,0,0,0,0,0,0,0,0,160.346953405117,837.21817519403,0,0,0,0,0,0,0,0,1204.52821836426,1204.52821836426,"7499,6464,52205,190293,189710","189565",NA,NA,NA,NA,NA,NA,NA,NA,NA,969,1044,NA,NA,NA,NA,"093J119","093J068",-122.42534182,54.6808924508894
"73",167457,"0101000020BD0B0000828864E438AD3241C15FFA77DF933041",167457,6601,57638,NA,165089310,NA,359210449,822.099925910079,"PARS","200.948755.936902.347759.342150","200.948755.936902.347759.342150",190069,"FISH HABITAT - INFERRED - 050-080PCT",0,0,520.016620497654,379.158821704598,0,0,0,0,0,0,0,0,0,0,520.016620497654,379.158821704598,0,0,0,0,0,0,0,0,899.175442202252,899.175442202252,"6464,7390,7389,103340,103414,103398,190069,52207,6600",NA,NA,NA,NA,NA,NA,NA,NA,0.629969613605738,723,983,NA,1428,NA,NA,NA,"093J119","093J078",-122.51229544,54.7284012608889
